externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0772;company;;;Entreprise Robert SA;10000000000772;contact772@entreprise-772.example.fr;0140000772;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0773;company;;;Entreprise Richard EURL;10000000000773;contact773@entreprise-773.example.fr;0140000773;;54 rue du Commerce;;51100;Reims;FR;
CLI-0774;individual;Antoine;Petit;;;antoine.petit774@example.fr;;0610000774;55 place de la République;;21000;Dijon;FR;
CLI-0775;company;;;Entreprise Durand SAS;10000000000775;contact775@entreprise-775.example.fr;0140000775;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0776;company;;;Entreprise Leroy SARL;10000000000776;contact776@entreprise-776.example.fr;0140000776;;57 impasse des Lilas;;76000;Rouen;FR;
CLI-0777;individual;Claire;Moreau;;;claire.moreau777@example.fr;;0610000777;58 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0778;company;;;Entreprise Simon EURL;10000000000778;contact778@entreprise-778.example.fr;0140000778;;59 rue Nationale;;29200;Brest;FR;
CLI-0779;company;;;Entreprise Laurent SCI;10000000000779;contact779@entreprise-779.example.fr;0140000779;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0780;individual;Paul;Lefebvre;;;paul.lefebvre780@example.fr;;0610000780;61 rue de la Paix;;75001;Paris;FR;Particulier import test
CLI-0781;company;;;Entreprise Michel SARL;10000000000781;contact781@entreprise-781.example.fr;0140000781;;62 avenue Victor Hugo;;75002;Paris;FR;Client import test
CLI-0782;company;;;Entreprise Garcia SA;10000000000782;contact782@entreprise-782.example.fr;0140000782;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0783;individual;Chloé;David;;;chloé.david783@example.fr;;0610000783;64 rue du Commerce;;69003;Lyon;FR;
CLI-0784;company;;;Entreprise Martin SCI;10000000000784;contact784@entreprise-784.example.fr;0140000784;;65 place de la République;Bât E;13001;Marseille;FR;
CLI-0785;company;;;Entreprise Bernard SAS;10000000000785;contact785@entreprise-785.example.fr;0140000785;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0786;individual;Pierre;Dubois;;;pierre.dubois786@example.fr;;0610000786;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0787;company;;;Entreprise Thomas SA;10000000000787;contact787@entreprise-787.example.fr;0140000787;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0788;company;;;Entreprise Robert EURL;10000000000788;contact788@entreprise-788.example.fr;0140000788;;69 rue Nationale;;59000;Lille;FR;
CLI-0789;individual;Camille;Richard;;;camille.richard789@example.fr;;0610000789;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0790;company;;;Entreprise Petit SAS;10000000000790;contact790@entreprise-790.example.fr;0140000790;;71 rue de la Paix;;34000;Montpellier;FR;
CLI-0791;company;;;Entreprise Durand SARL;10000000000791;contact791@entreprise-791.example.fr;0140000791;;72 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0792;individual;Nicolas;Leroy;;;nicolas.leroy792@example.fr;;0610000792;73 boulevard Haussmann;;35000;Rennes;FR;
CLI-0793;company;;;Entreprise Moreau EURL;10000000000793;contact793@entreprise-793.example.fr;0140000793;;74 rue du Commerce;;51100;Reims;FR;
CLI-0794;company;;;Entreprise Simon SCI;10000000000794;contact794@entreprise-794.example.fr;0140000794;;75 place de la République;;21000;Dijon;FR;
CLI-0795;individual;Emma;Laurent;;;emma.laurent795@example.fr;;0610000795;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0796;company;;;Entreprise Lefebvre SARL;10000000000796;contact796@entreprise-796.example.fr;0140000796;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0797;company;;;Entreprise Michel SA;10000000000797;contact797@entreprise-797.example.fr;0140000797;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0798;individual;Hugo;Garcia;;;hugo.garcia798@example.fr;;0610000798;79 rue Nationale;Bât D;29200;Brest;FR;
CLI-0799;company;;;Entreprise David SCI;10000000000799;contact799@entreprise-799.example.fr;0140000799;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0800;company;;;Entreprise Martin SAS;10000000000800;contact800@entreprise-800.example.fr;0140000800;;81 rue de la Paix;;75001;Paris;FR;
CLI-0801;individual;Marie;Bernard;;;marie.bernard801@example.fr;;0610000801;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0802;company;;;Entreprise Dubois SA;10000000000802;contact802@entreprise-802.example.fr;0140000802;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0803;company;;;Entreprise Thomas EURL;10000000000803;contact803@entreprise-803.example.fr;0140000803;;84 rue du Commerce;;69003;Lyon;FR;Client import test
CLI-0804;individual;Luc;Robert;;;luc.robert804@example.fr;;0610000804;85 place de la République;;13001;Marseille;FR;
CLI-0805;company;;;Entreprise Richard SAS;10000000000805;contact805@entreprise-805.example.fr;0140000805;;86 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0806;company;;;Entreprise Petit SARL;10000000000806;contact806@entreprise-806.example.fr;0140000806;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0807;individual;Julie;Durand;;;julie.durand807@example.fr;;0610000807;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0808;company;;;Entreprise Leroy EURL;10000000000808;contact808@entreprise-808.example.fr;0140000808;;89 rue Nationale;;59000;Lille;FR;
CLI-0809;company;;;Entreprise Moreau SCI;10000000000809;contact809@entreprise-809.example.fr;0140000809;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0810;individual;Thomas;Simon;;;thomas.simon810@example.fr;;0610000810;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0811;company;;;Entreprise Laurent SARL;10000000000811;contact811@entreprise-811.example.fr;0140000811;;92 avenue Victor Hugo;;06000;Nice;FR;
CLI-0812;company;;;Entreprise Lefebvre SA;10000000000812;contact812@entreprise-812.example.fr;0140000812;;93 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0813;individual;Léa;Michel;;;léa.michel813@example.fr;;0610000813;94 rue du Commerce;;51100;Reims;FR;
CLI-0814;company;;;Entreprise Garcia SCI;10000000000814;contact814@entreprise-814.example.fr;0140000814;;95 place de la République;;21000;Dijon;FR;Client import test
CLI-0815;company;;;Entreprise David SAS;10000000000815;contact815@entreprise-815.example.fr;0140000815;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0816;individual;Jean;Martin;;;jean.martin816@example.fr;;0610000816;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0817;company;;;Entreprise Bernard SA;10000000000817;contact817@entreprise-817.example.fr;0140000817;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0818;company;;;Entreprise Dubois EURL;10000000000818;contact818@entreprise-818.example.fr;0140000818;;99 rue Nationale;;29200;Brest;FR;
CLI-0819;individual;Sophie;Thomas;;;sophie.thomas819@example.fr;;0610000819;100 cours Mirabeau;Bât E;29800;Landerneau;FR;Particulier import test
CLI-0820;company;;;Entreprise Robert SAS;10000000000820;contact820@entreprise-820.example.fr;0140000820;;101 rue de la Paix;;75001;Paris;FR;
CLI-0821;company;;;Entreprise Richard SARL;10000000000821;contact821@entreprise-821.example.fr;0140000821;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0822;individual;Antoine;Petit;;;antoine.petit822@example.fr;;0610000822;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0823;company;;;Entreprise Durand EURL;10000000000823;contact823@entreprise-823.example.fr;0140000823;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0824;company;;;Entreprise Leroy SCI;10000000000824;contact824@entreprise-824.example.fr;0140000824;;105 place de la République;;13001;Marseille;FR;
CLI-0825;individual;Claire;Moreau;;;claire.moreau825@example.fr;;0610000825;106 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0826;company;;;Entreprise Simon SARL;10000000000826;contact826@entreprise-826.example.fr;0140000826;;107 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0827;company;;;Entreprise Laurent SA;10000000000827;contact827@entreprise-827.example.fr;0140000827;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0828;individual;Paul;Lefebvre;;;paul.lefebvre828@example.fr;;0610000828;109 rue Nationale;;59000;Lille;FR;
CLI-0829;company;;;Entreprise Michel SCI;10000000000829;contact829@entreprise-829.example.fr;0140000829;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0830;company;;;Entreprise Garcia SAS;10000000000830;contact830@entreprise-830.example.fr;0140000830;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0831;individual;Chloé;David;;;chloé.david831@example.fr;;0610000831;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0832;company;;;Entreprise Martin SA;10000000000832;contact832@entreprise-832.example.fr;0140000832;;113 boulevard Haussmann;;35000;Rennes;FR;
CLI-0833;company;;;Entreprise Bernard EURL;10000000000833;contact833@entreprise-833.example.fr;0140000833;;114 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0834;individual;Pierre;Dubois;;;pierre.dubois834@example.fr;;0610000834;115 place de la République;;21000;Dijon;FR;
CLI-0835;company;;;Entreprise Thomas SAS;10000000000835;contact835@entreprise-835.example.fr;0140000835;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0836;company;;;Entreprise Robert SARL;10000000000836;contact836@entreprise-836.example.fr;0140000836;;117 impasse des Lilas;;76000;Rouen;FR;Client import test
CLI-0837;individual;Camille;Richard;;;camille.richard837@example.fr;;0610000837;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0838;company;;;Entreprise Petit EURL;10000000000838;contact838@entreprise-838.example.fr;0140000838;;119 rue Nationale;;29200;Brest;FR;
CLI-0839;company;;;Entreprise Durand SCI;10000000000839;contact839@entreprise-839.example.fr;0140000839;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0840;individual;Nicolas;Leroy;;;nicolas.leroy840@example.fr;;0610000840;1 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0841;company;;;Entreprise Moreau SARL;10000000000841;contact841@entreprise-841.example.fr;0140000841;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0842;company;;;Entreprise Simon SA;10000000000842;contact842@entreprise-842.example.fr;0140000842;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0843;individual;Emma;Laurent;;;emma.laurent843@example.fr;;0610000843;4 rue du Commerce;;69003;Lyon;FR;
CLI-0844;company;;;Entreprise Lefebvre SCI;10000000000844;contact844@entreprise-844.example.fr;0140000844;;5 place de la République;;13001;Marseille;FR;
CLI-0845;company;;;Entreprise Michel SAS;10000000000845;contact845@entreprise-845.example.fr;0140000845;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0846;individual;Hugo;Garcia;;;hugo.garcia846@example.fr;;0610000846;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0847;company;;;Entreprise David SA;10000000000847;contact847@entreprise-847.example.fr;0140000847;;8 allée des Tilleuls;Bât C;44000;Nantes;FR;Client import test
CLI-0848;company;;;Entreprise Martin EURL;10000000000848;contact848@entreprise-848.example.fr;0140000848;;9 rue Nationale;;59000;Lille;FR;
CLI-0849;individual;Marie;Bernard;;;marie.bernard849@example.fr;;0610000849;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0850;company;;;Entreprise Dubois SAS;10000000000850;contact850@entreprise-850.example.fr;0140000850;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0851;company;;;Entreprise Thomas SARL;10000000000851;contact851@entreprise-851.example.fr;0140000851;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0852;individual;Luc;Robert;;;luc.robert852@example.fr;;0610000852;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0853;company;;;Entreprise Richard EURL;10000000000853;contact853@entreprise-853.example.fr;0140000853;;14 rue du Commerce;;51100;Reims;FR;
CLI-0854;company;;;Entreprise Petit SCI;10000000000854;contact854@entreprise-854.example.fr;0140000854;;15 place de la République;Bât E;21000;Dijon;FR;
CLI-0855;individual;Julie;Durand;;;julie.durand855@example.fr;;0610000855;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0856;company;;;Entreprise Leroy SARL;10000000000856;contact856@entreprise-856.example.fr;0140000856;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0857;company;;;Entreprise Moreau SA;10000000000857;contact857@entreprise-857.example.fr;0140000857;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0858;individual;Thomas;Simon;;;thomas.simon858@example.fr;;0610000858;19 rue Nationale;;29200;Brest;FR;Particulier import test
CLI-0859;company;;;Entreprise Laurent SCI;10000000000859;contact859@entreprise-859.example.fr;0140000859;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0860;company;;;Entreprise Lefebvre SAS;10000000000860;contact860@entreprise-860.example.fr;0140000860;;21 rue de la Paix;;75001;Paris;FR;
CLI-0861;individual;Léa;Michel;;;léa.michel861@example.fr;;0610000861;22 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0862;company;;;Entreprise Garcia SA;10000000000862;contact862@entreprise-862.example.fr;0140000862;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0863;company;;;Entreprise David EURL;10000000000863;contact863@entreprise-863.example.fr;0140000863;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0864;individual;Jean;Martin;;;jean.martin864@example.fr;;0610000864;25 place de la République;;13001;Marseille;FR;
CLI-0865;company;;;Entreprise Bernard SAS;10000000000865;contact865@entreprise-865.example.fr;0140000865;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0866;company;;;Entreprise Dubois SARL;10000000000866;contact866@entreprise-866.example.fr;0140000866;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0867;individual;Sophie;Thomas;;;sophie.thomas867@example.fr;;0610000867;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0868;company;;;Entreprise Robert EURL;10000000000868;contact868@entreprise-868.example.fr;0140000868;;29 rue Nationale;Bât D;59000;Lille;FR;
CLI-0869;company;;;Entreprise Richard SCI;10000000000869;contact869@entreprise-869.example.fr;0140000869;;30 cours Mirabeau;;67000;Strasbourg;FR;Client import test
CLI-0870;individual;Antoine;Petit;;;antoine.petit870@example.fr;;0610000870;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0871;company;;;Entreprise Durand SARL;10000000000871;contact871@entreprise-871.example.fr;0140000871;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0872;company;;;Entreprise Leroy SA;10000000000872;contact872@entreprise-872.example.fr;0140000872;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0873;individual;Claire;Moreau;;;claire.moreau873@example.fr;;0610000873;34 rue du Commerce;;51100;Reims;FR;
CLI-0874;company;;;Entreprise Simon SCI;10000000000874;contact874@entreprise-874.example.fr;0140000874;;35 place de la République;;21000;Dijon;FR;
CLI-0875;company;;;Entreprise Laurent SAS;10000000000875;contact875@entreprise-875.example.fr;0140000875;;36 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0876;individual;Paul;Lefebvre;;;paul.lefebvre876@example.fr;;0610000876;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0877;company;;;Entreprise Michel SA;10000000000877;contact877@entreprise-877.example.fr;0140000877;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0878;company;;;Entreprise Garcia EURL;10000000000878;contact878@entreprise-878.example.fr;0140000878;;39 rue Nationale;;29200;Brest;FR;
CLI-0879;individual;Chloé;David;;;chloé.david879@example.fr;;0610000879;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0880;company;;;Entreprise Martin SAS;10000000000880;contact880@entreprise-880.example.fr;0140000880;;41 rue de la Paix;;75001;Paris;FR;Client import test
CLI-0881;company;;;Entreprise Bernard SARL;10000000000881;contact881@entreprise-881.example.fr;0140000881;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0882;individual;Pierre;Dubois;;;pierre.dubois882@example.fr;;0610000882;43 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0883;company;;;Entreprise Thomas EURL;10000000000883;contact883@entreprise-883.example.fr;0140000883;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0884;company;;;Entreprise Robert SCI;10000000000884;contact884@entreprise-884.example.fr;0140000884;;45 place de la République;;13001;Marseille;FR;
CLI-0885;individual;Camille;Richard;;;camille.richard885@example.fr;;0610000885;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0886;company;;;Entreprise Petit SARL;10000000000886;contact886@entreprise-886.example.fr;0140000886;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0887;company;;;Entreprise Durand SA;10000000000887;contact887@entreprise-887.example.fr;0140000887;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0888;individual;Nicolas;Leroy;;;nicolas.leroy888@example.fr;;0610000888;49 rue Nationale;;59000;Lille;FR;
CLI-0889;company;;;Entreprise Moreau SCI;10000000000889;contact889@entreprise-889.example.fr;0140000889;;50 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0890;company;;;Entreprise Simon SAS;10000000000890;contact890@entreprise-890.example.fr;0140000890;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0891;individual;Emma;Laurent;;;emma.laurent891@example.fr;;0610000891;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0892;company;;;Entreprise Lefebvre SA;10000000000892;contact892@entreprise-892.example.fr;0140000892;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0893;company;;;Entreprise Michel EURL;10000000000893;contact893@entreprise-893.example.fr;0140000893;;54 rue du Commerce;;51100;Reims;FR;
CLI-0894;individual;Hugo;Garcia;;;hugo.garcia894@example.fr;;0610000894;55 place de la République;;21000;Dijon;FR;
CLI-0895;company;;;Entreprise David SAS;10000000000895;contact895@entreprise-895.example.fr;0140000895;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0896;company;;;Entreprise Martin SARL;10000000000896;contact896@entreprise-896.example.fr;0140000896;;57 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0897;individual;Marie;Bernard;;;marie.bernard897@example.fr;;0610000897;58 allée des Tilleuls;;14000;Caen;FR;Particulier import test
CLI-0898;company;;;Entreprise Dubois EURL;10000000000898;contact898@entreprise-898.example.fr;0140000898;;59 rue Nationale;;29200;Brest;FR;
CLI-0899;company;;;Entreprise Thomas SCI;10000000000899;contact899@entreprise-899.example.fr;0140000899;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0900;individual;Luc;Robert;;;luc.robert900@example.fr;;0610000900;61 rue de la Paix;;75001;Paris;FR;
CLI-0901;company;;;Entreprise Richard SARL;10000000000901;contact901@entreprise-901.example.fr;0140000901;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0902;company;;;Entreprise Petit SA;10000000000902;contact902@entreprise-902.example.fr;0140000902;;63 boulevard Haussmann;;69001;Lyon;FR;Client import test
CLI-0903;individual;Julie;Durand;;;julie.durand903@example.fr;;0610000903;64 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0904;company;;;Entreprise Leroy SCI;10000000000904;contact904@entreprise-904.example.fr;0140000904;;65 place de la République;;13001;Marseille;FR;
CLI-0905;company;;;Entreprise Moreau SAS;10000000000905;contact905@entreprise-905.example.fr;0140000905;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0906;individual;Thomas;Simon;;;thomas.simon906@example.fr;;0610000906;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0907;company;;;Entreprise Laurent SA;10000000000907;contact907@entreprise-907.example.fr;0140000907;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0908;company;;;Entreprise Lefebvre EURL;10000000000908;contact908@entreprise-908.example.fr;0140000908;;69 rue Nationale;;59000;Lille;FR;
CLI-0909;individual;Léa;Michel;;;léa.michel909@example.fr;;0610000909;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0910;company;;;Entreprise Garcia SAS;10000000000910;contact910@entreprise-910.example.fr;0140000910;;71 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0911;company;;;Entreprise David SARL;10000000000911;contact911@entreprise-911.example.fr;0140000911;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0912;individual;Jean;Martin;;;jean.martin912@example.fr;;0610000912;73 boulevard Haussmann;;35000;Rennes;FR;
CLI-0913;company;;;Entreprise Bernard EURL;10000000000913;contact913@entreprise-913.example.fr;0140000913;;74 rue du Commerce;;51100;Reims;FR;Client import test
CLI-0914;company;;;Entreprise Dubois SCI;10000000000914;contact914@entreprise-914.example.fr;0140000914;;75 place de la République;;21000;Dijon;FR;
CLI-0915;individual;Sophie;Thomas;;;sophie.thomas915@example.fr;;0610000915;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0916;company;;;Entreprise Robert SARL;10000000000916;contact916@entreprise-916.example.fr;0140000916;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0917;company;;;Entreprise Richard SA;10000000000917;contact917@entreprise-917.example.fr;0140000917;;78 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0918;individual;Antoine;Petit;;;antoine.petit918@example.fr;;0610000918;79 rue Nationale;;29200;Brest;FR;
CLI-0919;company;;;Entreprise Durand SCI;10000000000919;contact919@entreprise-919.example.fr;0140000919;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0920;company;;;Entreprise Leroy SAS;10000000000920;contact920@entreprise-920.example.fr;0140000920;;81 rue de la Paix;;75001;Paris;FR;
CLI-0921;individual;Claire;Moreau;;;claire.moreau921@example.fr;;0610000921;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0922;company;;;Entreprise Simon SA;10000000000922;contact922@entreprise-922.example.fr;0140000922;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0923;company;;;Entreprise Laurent EURL;10000000000923;contact923@entreprise-923.example.fr;0140000923;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0924;individual;Paul;Lefebvre;;;paul.lefebvre924@example.fr;;0610000924;85 place de la République;Bât E;13001;Marseille;FR;
CLI-0925;company;;;Entreprise Michel SAS;10000000000925;contact925@entreprise-925.example.fr;0140000925;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0926;company;;;Entreprise Garcia SARL;10000000000926;contact926@entreprise-926.example.fr;0140000926;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0927;individual;Chloé;David;;;chloé.david927@example.fr;;0610000927;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0928;company;;;Entreprise Martin EURL;10000000000928;contact928@entreprise-928.example.fr;0140000928;;89 rue Nationale;;59000;Lille;FR;
CLI-0929;company;;;Entreprise Bernard SCI;10000000000929;contact929@entreprise-929.example.fr;0140000929;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0930;individual;Pierre;Dubois;;;pierre.dubois930@example.fr;;0610000930;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0931;company;;;Entreprise Thomas SARL;10000000000931;contact931@entreprise-931.example.fr;0140000931;;92 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0932;company;;;Entreprise Robert SA;10000000000932;contact932@entreprise-932.example.fr;0140000932;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0933;individual;Camille;Richard;;;camille.richard933@example.fr;;0610000933;94 rue du Commerce;;51100;Reims;FR;
CLI-0934;company;;;Entreprise Petit SCI;10000000000934;contact934@entreprise-934.example.fr;0140000934;;95 place de la République;;21000;Dijon;FR;
CLI-0935;company;;;Entreprise Durand SAS;10000000000935;contact935@entreprise-935.example.fr;0140000935;;96 chemin des Vignes;;80000;Amiens;FR;Client import test
CLI-0936;individual;Nicolas;Leroy;;;nicolas.leroy936@example.fr;;0610000936;97 impasse des Lilas;;76000;Rouen;FR;Particulier import test
CLI-0937;company;;;Entreprise Moreau SA;10000000000937;contact937@entreprise-937.example.fr;0140000937;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0938;company;;;Entreprise Simon EURL;10000000000938;contact938@entreprise-938.example.fr;0140000938;;99 rue Nationale;Bât D;29200;Brest;FR;
CLI-0939;individual;Emma;Laurent;;;emma.laurent939@example.fr;;0610000939;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0940;company;;;Entreprise Lefebvre SAS;10000000000940;contact940@entreprise-940.example.fr;0140000940;;101 rue de la Paix;;75001;Paris;FR;
CLI-0941;company;;;Entreprise Michel SARL;10000000000941;contact941@entreprise-941.example.fr;0140000941;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0942;individual;Hugo;Garcia;;;hugo.garcia942@example.fr;;0610000942;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0943;company;;;Entreprise David EURL;10000000000943;contact943@entreprise-943.example.fr;0140000943;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0944;company;;;Entreprise Martin SCI;10000000000944;contact944@entreprise-944.example.fr;0140000944;;105 place de la République;;13001;Marseille;FR;
CLI-0945;individual;Marie;Bernard;;;marie.bernard945@example.fr;;0610000945;106 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0946;company;;;Entreprise Dubois SARL;10000000000946;contact946@entreprise-946.example.fr;0140000946;;107 impasse des Lilas;;31000;Toulouse;FR;Client import test
CLI-0947;company;;;Entreprise Thomas SA;10000000000947;contact947@entreprise-947.example.fr;0140000947;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0948;individual;Luc;Robert;;;luc.robert948@example.fr;;0610000948;109 rue Nationale;;59000;Lille;FR;
CLI-0949;company;;;Entreprise Richard SCI;10000000000949;contact949@entreprise-949.example.fr;0140000949;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0950;company;;;Entreprise Petit SAS;10000000000950;contact950@entreprise-950.example.fr;0140000950;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0951;individual;Julie;Durand;;;julie.durand951@example.fr;;0610000951;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0952;company;;;Entreprise Leroy SA;10000000000952;contact952@entreprise-952.example.fr;0140000952;;113 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0953;company;;;Entreprise Moreau EURL;10000000000953;contact953@entreprise-953.example.fr;0140000953;;114 rue du Commerce;;51100;Reims;FR;
CLI-0954;individual;Thomas;Simon;;;thomas.simon954@example.fr;;0610000954;115 place de la République;;21000;Dijon;FR;
CLI-0955;company;;;Entreprise Laurent SAS;10000000000955;contact955@entreprise-955.example.fr;0140000955;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0956;company;;;Entreprise Lefebvre SARL;10000000000956;contact956@entreprise-956.example.fr;0140000956;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0957;individual;Léa;Michel;;;léa.michel957@example.fr;;0610000957;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0958;company;;;Entreprise Garcia EURL;10000000000958;contact958@entreprise-958.example.fr;0140000958;;119 rue Nationale;;29200;Brest;FR;
CLI-0959;company;;;Entreprise David SCI;10000000000959;contact959@entreprise-959.example.fr;0140000959;;120 cours Mirabeau;Bât E;29800;Landerneau;FR;
CLI-0960;individual;Jean;Martin;;;jean.martin960@example.fr;;0610000960;1 rue de la Paix;;75001;Paris;FR;
CLI-0961;company;;;Entreprise Bernard SARL;10000000000961;contact961@entreprise-961.example.fr;0140000961;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0962;company;;;Entreprise Dubois SA;10000000000962;contact962@entreprise-962.example.fr;0140000962;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0963;individual;Sophie;Thomas;;;sophie.thomas963@example.fr;;0610000963;4 rue du Commerce;;69003;Lyon;FR;
CLI-0964;company;;;Entreprise Robert SCI;10000000000964;contact964@entreprise-964.example.fr;0140000964;;5 place de la République;;13001;Marseille;FR;
